"Scan Results","09/08/2022 13:13:03"
"GeoComm","601 W St Germain St",,"Saint Cloud","Minnesota","United States of America","56301"
"Chi Asangwe","gecmm6ca","Manager"

"Launch Date","Active Hosts","Total Hosts","Type","Status","Reference","Scanner Appliance","Duration","Scan Title","Asset Groups","IPs","Excluded IPs","Option Profile","Network"
"08/24/2022 16:57:02","1","1","API","Finished","scan/1661360222.38451","64.39.98.42 (Scanner 12.11.33-1, Vulnerability Signatures 2.5.565-2)","00:26:09","W2008R2/W2007 VMDR Scan","W2008R2/W2007","38.92.142.49",,"Custom_Auth_Scan","Global Default Network"

"IP","DNS","NetBIOS","OS","IP Status","QID","Title","Type","Severity","Port","Protocol","FQDN","SSL","CVE ID","Vendor Reference","Bugtraq ID","Threat","Impact","Solution","Exploitability","Associated Malware","Results","PCI Vuln","Instance","Category"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","6","DNS Host Name","Ig","1",,,,"no",,,,"The fully qualified domain name of this host, if it was obtained from a DNS server, is displayed in the RESULT section.","N/A","N/A",,,"IP address	Host name
38.92.142.49	No registered hostname","no",,"Information gathering"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","34011","Firewall Detected","Ig","1",,,,"no",,,,"A packet filtering device protecting this IP was detected. This is likely to be a firewall or a router using access control lists (ACLs).","N/A","N/A",,,"Some of the ports filtered by the firewall are: 20, 21, 22, 23, 25, 53, 80, 111, 135, 445.

Listed below are the ports filtered by the firewall.
No response has been received when any of these ports are probed.
1-3,5,7,9,11,13,15,17-25,27,29,31,33,35,37-39,41-223,242-246,256-265,
280-282,309,311,318,322-325,344-351,363,369-442,444-581,587,592-593,598,
600,606-620,624,627,631,633-637,666-674,700,704-705,707,709-711,729-731,
740-742,744,747-754,758-765,767,769-777,780-783,786,799-801,860,873,886-888,
900-901,911,950,954-955,990-993,995-1001,1008,1010-1011,1015,1023-1100,
1109-1112,1114,1123,1155,1167,1170,1207,1212,1214,1220-1222,1234-1236,
1241,1243,1245,1248,1269,1313-1314,1337,1344-1625,1636-1705,1707-1774,
1776-1815,1818-1824,1900-1909,1911-1920,1944-1951,1973,1981,1985-1999,
2001-2028,2030,2032-2036,2038,2040-2049,2053,2065,2067,2080,2097,2100,
2102, and more.
We have omitted from this list 707 higher ports to keep the report size manageable.","no",,"Firewall"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","45006","Traceroute","Ig","1",,,,"no",,,,"Traceroute describes the path in realtime from the scanner to the remote host being contacted. It reports the IP addresses of all the routers in between.",,,,,"Hops	IP	Round Trip Time	Probe	Port
1	139.87.10.5	0.13ms	ICMP	 
2	4.15.10.202	0.41ms	ICMP	 
3	*.*.*.*	0.00ms	Other	443
4	4.69.219.214	1.48ms	ICMP	 
5	*.*.*.*	0.00ms	Other	443
6	154.54.28.145	2.06ms	ICMP	 
7	154.54.42.78	10.01ms	ICMP	 
8	154.54.87.25	10.62ms	ICMP	 
9	154.54.87.22	30.70ms	ICMP	 
10	154.54.31.90	34.29ms	ICMP	 
11	154.54.40.42	38.74ms	ICMP	 
12	154.54.30.13	46.81ms	ICMP	 
13	154.54.2.2	52.06ms	ICMP	 
14	154.24.7.78	52.24ms	ICMP	 
15	38.92.142.34	59.25ms	ICMP	 
16	38.92.142.49	61.82ms	TCP	443","no",,"Information gathering"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","45004","Target Network Information","Ig","1",,,,"no",,,,"The information shown in the Result section was returned by the network infrastructure responsible for routing traffic from our cloud platform to the target network (where the scanner appliance is located). 
This information was returned from: 1) the WHOIS service, or 2) the infrastructure provided by the closest gateway server to our cloud platform. If your ISP is routing traffic, your ISP's gateway server returned this information.","This information can be used by malicious users to gather more information about the network infrastructure that may help in launching attacks against it.","N/A",,,"The network handle is: COGENT-A
Network description:
PSINet, Inc.","no",,"Information gathering"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","45005","Internet Service Provider","Ig","1",,,,"no",,,,"The information shown in the Result section was returned by the network infrastructure responsible for routing traffic from our cloud platform to the target network (where the scanner appliance is located). 

 This information was returned from: 1) the WHOIS service, or 2) the infrastructure provided by the closest gateway server to our cloud platform. If your ISP is routing traffic, your ISP's gateway server returned this information.","This information can be used by malicious users to gather more information about the network infrastructure that may aid in launching further attacks against it.","N/A",,,"The ISP network handle is: LVLT-ORG-4-8
ISP Network description:
Level 3 Parent, LLC","no",,"Information gathering"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","105873","EOL/Obsolete Software: Microsoft Internet Information Services (IIS) 7.5 Detected","Practice","5",,,,"no",,"IIS 7.5 End of Life",,"Internet Information Services (IIS, formerly Internet Information Server) is an extensible web server created by Microsoft for use with the Windows NT family. IIS supports HTTP, HTTP/2, HTTPS, FTP, FTPS, SMTP and NNTP. It has been an integral part of the Windows NT family since Windows NT 4.0, though it may be absent from some editions (e.g. Windows XP Home edition), and is not active by default.

 Affected Versions: 
IIS 7.5

 QID Detection Logic (Authenticated) 
This checks for vulnerable version of IIS in the windows registry path against unsupported Windows Server 2008 , 2008 R2 and Windows 7 operating systems.

 QID Detection Logic (Unauthenticated) 
This checks for vulnerable version of IIS by checking the banner information.","The system is at high risk of being exposed to security vulnerabilities. Since the vendor no longer provides updates, obsolete software is more vulnerable to viruses and other attacks.","Customers are advised to upgrade to the latest supported IIS version.",,,"EOL/Obsolete version of IIS 7.5 is Detected on port 443 - 
Content-Type: text/html
Last-Modified: Tue, 06 Aug 2013 17:06:39 GMT
Accept-Ranges: bytes
ETag: ""89732d51c792ce1:0""
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Wed, 24 Aug 2022 16:59:40 GMT
Connection: close
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
color:000000;
background-color:B3B3B3;
margin:0;
}

container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /> (http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409)
</div>
</body>
</html>EOL/Obsolete version of IIS 7.5 is detected on port 443 over TCP.
Server: Microsoft-IIS/7.5","yes",,"Security Policy"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","82056","Host Name Not Available","Ig","1",,,,"no",,,,"Attempts to obtain the fully-qualified domain name (FQDN) or the Netbios name failed for this host.",,,,,"","no",,"TCP/IP"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","82046","IP ID Values Randomness","Ig","1",,,,"no",,,,"The values for the identification (ID) field in IP headers in IP packets from the host are analyzed to determine how random they are. The changes between subsequent ID values for either the network byte ordering or the host byte ordering, whichever is smaller, are displayed in the RESULT section along with the duration taken to send the probes. When incremental values are used, as is the case for TCP/IP implementation in many operating systems, these changes reflect the network load of the host at the time this test was conducted.
 
Please note that for reliability reasons only the network traffic from open TCP ports is analyzed.","N/A","N/A",,,"IP ID changes observed (network order) for port 443: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
Duration: 33 milli seconds","no",,"TCP/IP"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","82063","Host Uptime Based on TCP TimeStamp Option","Ig","2",,,,"no",,,,"The TCP/IP stack on the host supports the TCP TimeStamp (kind 8) option. Typically the timestamp used is the host's uptime (since last reboot) in various units (e.g., one hundredth of second, one tenth of a second, etc.). Based on this, we can obtain the host's uptime. The result is given in the Result section below.
 
Some operating systems (e.g., MacOS, OpenBSD) use a non-zero, probably random, initial value for the timestamp. For these operating systems, the uptime obtained does not reflect the actual uptime of the host; the former is always larger than the latter.","N/A","N/A",,,"Based on TCP timestamps obtained via port 443, the host's uptime is 12 days, 6 hours, and 13 minutes.
The TCP timestamps from the host are in units of 10 milliseconds.","no",,"TCP/IP"
"38.92.142.49",,,"Windows 2008 R2 / Windows 7","host scanned, found vuln","82045","Degree of Randomness of TCP Initial Sequence Numbers","Ig","1",,,,"no",,,,"TCP Initial Sequence Numbers (ISNs) obtained in the SYNACK replies from the host are analyzed to determine how random they are. The average change between subsequent ISNs and the standard deviation from the average are displayed in the RESULT section. Also included is the degree of difficulty for exploitation of the TCP ISN generation scheme used by the host.","N/A","N/A",,,"Average change between subsequent TCP initial sequence numbers is 1103637059 with a standard deviation of 650035000. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5100 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.","no",,"TCP/IP"
